#REF!,s,xmin,"43,91",sclar,,#REF!,s,"46,47",,,,,,,Open,High,Low,Close,Volume
,,xmax,"477,71","0,005901337022",,,,"46,66",,,"46,59","46,66","46,41",,4659,4666,4641,4647,960900
,,,,"0,006339326879",,,,"46,75",,,"46,53","46,66","46,47",,4653,4666,4647,4666,164300
,,,,"0,006546795758",,,,"46,75",,,"46,72","46,78","46,53",,4672,4678,4653,4675,710900
,,,,"0,006546795758",,,,"47,03",,,"46,81","46,84","46,69",,4681,4684,4669,4675,201000
,,,,"0,007192254495",,,,"47,59",,,"46,84","47,06","46,72",,4684,4706,4672,4703,775500
,,,,"0,008483171969",,,,"47,50",,,"47,09","47,59","46,97",,4709,4759,4697,4759,593700
,,,,"0,008275703089",,,,"47,34",,,"47,56","47,56","47,34",,4756,4756,4734,4750,295200
,,,,"0,007906869525",,,,"47,22",,,"47,53","47,53","47,19",,4753,4753,4719,4734,158400
,,,,"0,007630244352",,,,"47,41",,,"47,22","47,31","47,16",,4722,4731,4716,4722,244300
,,,,"0,008068234209",,,,"47,41",,,"47,38","47,5","47,38",,4738,4750,4738,4741,137200
,,,,"0,008068234209",,,,"47,47",,,"47,41","47,47","47,31",,4741,4747,4731,4741,17700
,,,,"0,008206546796",,,,"47,34",,,"47,47","47,53","47,38",,4747,4753,4738,4747,166400
,,,,"0,007906869525",,,,"47,47",,,"47,41","47,47","47,25",,4741,4747,4725,4734,200800
,,,,"0,008206546796",,,,"47,38",,,"47,41","47,5","47,38",,4741,4750,4738,4747,281100
,,,,"0,007999077916",,,,"47,19",,,"47,53","47,53","47,34",,4753,4753,4734,4738,85600
,,,,"0,007561088059",,,,"47,19",,,"47,34","47,56","47,19",,4734,4756,4719,4719,373800
,,,,"0,007561088059",,,,"47,31",,,"47,22","47,25","47,09",,4722,4725,4709,4719,310400
,,,,"0,007837713232",,,,"47,75",,,"47,19","47,34","47,13",,4719,4734,4713,4731,145100
,,,,"0,008852005533",,,,"47,88",,,"47,41","47,81","47,34",,4741,4781,4734,4775,344500
,,,,"0,009151682803",,,,"48,22",,,"47,94","48,03","47,88",,4794,4803,4788,4788,356500
,,,,"0,009935454126",,,,"47,97",,,"48,06","48,31",48,,4806,4831,4800,4822,313800
,,,,"0,009359151683",,,,"48,28",,,"48,16","48,16","47,91",,4816,4816,4791,4797,303600
,,,,"0,01007376671",,,,"48,06",,,"48,13","48,28","48,09",,4813,4828,4809,4828,307600
,,,,"0,009566620562",,,,"46,97",,,"48,19","48,19","47,91",,4819,4819,4791,4806,466100
,,,,"0,007053941909",,,,"47,19",,,"48,06","48,13","46,97",,4806,4813,4697,4697,1403200
,,,,"0,007561088059",,,,"47,22",,,"46,84","47,31","46,84",,4684,4731,4684,4719,516400
,,,,"0,007630244352",,,,"47,41",,,"47,28","47,28","47,03",,4728,4728,4703,4722,188200
,,,,"0,008068234209",,,,"47,00",,,"47,25","47,44","47,19",,4725,4744,4719,4741,144600
,,,,"0,007123098202",,,,"47,16",,,"47,38","47,41",47,,4738,4741,4700,4700,883900
,,,,"0,007491931766",,,,"47,22",,,"47,03","47,28","46,81",,4703,4728,4681,4716,519400
,,,,"0,007630244352",,,,"47,47",,,"47,06","47,38",47,,4706,4738,4700,4722,2742100
,,,,"0,008206546796",,,,"47,44",,,"47,31","47,5","47,25",,4731,4750,4725,4747,374700
,,,,"0,008137390503",,,,"47,16",,,"47,53","47,53","47,34",,4753,4753,4734,4744,287600
,,,,"0,007491931766",,,,"46,88",,,"47,66","47,69","47,03",,4766,4769,4703,4716,342400
,,,,"0,006846473029",,,,"47,34",,,"47,19","47,22","46,75",,4719,4722,4675,4688,313300
,,,,"0,007906869525",,,,"47,22",,,47,"47,34",47,,4700,4734,4700,4734,154500
,,,,"0,007630244352",,,,"46,59",,,"47,41","47,44","47,06",,4741,4744,4706,4722,391700
,,,,"0,006177962195",,,,"46,81",,,"47,06","47,06","46,56",,4706,4706,4656,4659,770800
,,,,"0,006685108345",,,,"46,81",,,"46,66","46,81","46,56",,4666,4681,4656,4681,531300
,,,,"0,006685108345",,,,"46,63",,,"46,94","47,06","46,81",,4694,4706,4681,4681,333000
,,,,"0,006270170586",,,,"46,69",,,"46,81","46,91","46,38",,4681,4691,4638,4663,423600
,,,,"0,006408483172",,,,"46,56",,,"46,03","46,69","45,91",,4603,4669,4591,4669,581500
,,,,"0,006108805901",,,,"46,69",,,"46,63","46,63","46,44",,4663,4663,4644,4656,223200
